date,time,username,wrist,activity,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,timestamp
7/6/2017,16:9:2:817215025,viktor,0,0,0.3741,-1.1301,-0.2692,-0.9091,-0.6324,-1.4021,7/20/2017 14:56
7/1/2017,16:9:2:907875001,viktor,0,0,0.3484,-0.7795,-0.2972,0.9464,1.1755,0.8279,7/20/2017 14:57
7/10/2017,16:9:2:937586009,viktor,1,0,-0.4107,-0.8535,-0.2605,2.0835,0.1906,-3.514,7/20/2017 14:58
7/17/2017,16:9:2:964116990,viktor,0,0,0.314,-0.9965,-0.1055,-1.5544,0.4047,-3.557,7/20/2017 14:59
7/10/2017,16:9:30:135882019,viktor,1,0,-0.1865,-0.7182,-0.095,-1.26,0.6673,2.0942,7/20/2017 15:00
7/17/2017,16:9:30:161481022,viktor,0,0,0.4691,-1.0738,-0.2892,-0.4517,-1.0578,-1.3193,7/20/2017 15:01
7/6/2017,16:9:30:16394972,viktor,0,0,0.3902,-0.7498,-0.4092,0.8517,0.3951,1.0208,7/20/2017 15:02
7/6/2017,16:9:30:216345012,viktor,0,0,0.2089,-1.5056,-0.3004,-1.4465,-0.3714,-1.1462,7/20/2017 15:03
7/10/2017,16:9:30:335880994,viktor,1,0,-0.346,-0.7722,-0.2118,0.2588,-0.773,-1.1265,7/20/2017 15:04
7/17/2017,16:9:30:361506998,viktor,0,0,0.3157,-0.717,0.0048,-0.6095,0.4052,-2.4846,7/20/2017 15:05
7/6/2017,16:9:30:416118025,viktor,0,0,0.1157,-0.9097,-0.0709,-1.8991,-1.6558,-2.4697,7/20/2017 15:06
7/10/2017,16:9:30:535880029,viktor,1,0,-0.1255,-1.2149,-0.3482,1.1487,0.824,-1.4499,7/20/2017 15:07
7/17/2017,16:9:30:561577975,viktor,0,0,0.3672,-1.027,0.0227,0.1073,0.1078,1.2989,7/20/2017 15:08
7/6/2017,16:9:30:616349995,viktor,0,0,0.2205,-0.6991,-0.0887,-0.1292,0.0797,0.1093,7/20/2017 15:09
7/10/2017,16:9:30:736307978,viktor,1,0,-0.4501,-0.5905,-0.3513,0.2417,-0.4537,-0.5521,7/20/2017 15:10
7/17/2017,16:9:30:761152029,viktor,0,0,0.3205,-1.2517,-0.051,0.8936,-2.0634,1.3695,7/20/2017 15:11
7/6/2017,16:9:30:816473007,viktor,0,0,0.114,-1.3817,-0.2554,2.0214,0.4032,1.9618,7/20/2017 15:12
7/10/2017,16:9:30:935878992,viktor,1,0,-0.4211,-1.3185,-0.3332,-0.618,1.4168,0.8714,7/20/2017 15:13
7/17/2017,16:9:30:961417019,viktor,0,0,0.3755,-0.7138,-0.1975,0.2465,0.1196,0.5387,7/20/2017 15:14
7/10/2017,16:9:31:135882019,viktor,1,0,0.0443,-1.032,-0.1229,-1.7091,0.7083,1.8777,7/20/2017 15:15
7/6/2017,16:9:31:16147017,viktor,0,0,0.2594,-0.8289,-0.364,1.2093,0.6434,1.0299,7/20/2017 15:16
7/6/2017,16:9:31:216349005,viktor,0,0,0.1806,-1.3837,-0.4464,-0.7262,0.525,-0.4505,7/20/2017 15:17
7/10/2017,16:9:31:336530029,viktor,1,0,-0.2916,-0.7412,-0.1347,-0.4621,-0.4815,-0.1574,7/20/2017 15:18
7/17/2017,16:9:31:361473023,viktor,0,0,0.3851,-1.329,-0.1824,0.1733,-0.5016,-0.2134,7/20/2017 15:19
7/6/2017,16:9:31:416603982,viktor,0,0,0.1163,-1.0604,-0.137,-1.7106,-0.5929,-1.713,7/20/2017 15:20
7/10/2017,16:9:31:536312997,viktor,1,0,-0.3752,-1.4273,-0.2539,2.0003,1.9557,-2.1952,7/20/2017 15:21
7/17/2017,16:9:31:561450004,viktor,0,0,0.3203,-1.0898,0.0545,-0.0532,-0.2856,0.3174,7/20/2017 15:22
7/6/2017,16:9:31:616468012,viktor,0,0,0.1109,-0.6616,-0.0867,-1.2142,-0.2667,-1.3951,7/20/2017 15:23
7/10/2017,16:9:31:735929012,viktor,1,0,-0.4387,-0.6599,-0.3536,0.3006,-2.7454,-0.3292,7/20/2017 15:24
7/17/2017,16:9:31:761448025,viktor,0,0,0.2542,-1.1835,-0.1077,0.8689,-1.3727,1.0811,7/20/2017 15:25
7/6/2017,16:9:31:816344022,viktor,0,0,0.1685,-1.216,-0.3952,1.7396,0.7484,2.9014,7/20/2017 15:26
7/10/2017,16:9:31:936029970,viktor,1,0,-0.3831,-1.5257,-0.4746,-0.2507,0.8586,0.0408,7/20/2017 15:27
7/17/2017,16:9:31:961369991,viktor,0,0,0.3368,-0.6942,-0.1906,0.3675,-0.2897,0.8776,7/20/2017 15:28
7/10/2017,16:9:32:135860025,viktor,1,0,-0.2633,-0.884,-0.1221,-1.2987,0.9118,1.7554,7/20/2017 15:29
7/17/2017,16:9:32:161387979,viktor,0,0,0.4113,-1.3766,-0.1684,-0.1214,-0.8654,-0.3106,7/20/2017 15:30
7/6/2017,16:9:32:16411006,viktor,0,0,0.1295,-0.8072,-0.202,1.0511,0.3058,0.7343,7/20/2017 15:31
7/6/2017,16:9:32:216354012,viktor,0,0,0.3302,-1.0997,-0.45,0.1428,-1.0007,0.0354,7/20/2017 15:32
7/10/2017,16:9:32:336118996,viktor,1,0,-0.2037,-0.7038,-0.0986,-0.9908,-0.195,0.9687,7/20/2017 15:33
7/17/2017,16:9:32:361465990,viktor,0,0,0.3458,-1.0286,0.0105,-0.8831,-0.1052,-2.1037,7/20/2017 15:34
7/6/2017,16:9:32:416468977,viktor,0,0,0.3881,-1.3122,-0.3117,-1.1389,-1.2442,-0.8607,7/20/2017 15:35
7/10/2017,16:9:32:535880982,viktor,1,0,-0.398,-1.3978,-0.3364,1.851,0.5432,-2.5941,7/20/2017 15:36
7/17/2017,16:9:32:560926973,viktor,0,0,0.2697,-0.9046,0.0791,-0.1228,0.0721,-0.9991,7/20/2017 15:37
7/6/2017,16:9:32:616650998,viktor,0,0,0.1316,-0.8315,-0.0401,-1.7332,-0.5535,-1.5071,7/20/2017 15:38
7/10/2017,16:9:32:735785007,viktor,1,0,-0.3694,-0.6236,-0.2529,0.2824,-1.5926,-0.5671,7/20/2017 15:39
7/17/2017,16:9:32:761380970,viktor,0,0,0.3856,-1.2434,-0.1064,1.2,-0.6903,2.3994,7/20/2017 15:40
7/6/2017,16:9:32:816384971,viktor,0,0,0.3118,-0.8996,-0.2297,0.5348,0.7612,0.7714,7/20/2017 15:41
7/10/2017,16:9:32:936047017,viktor,1,0,-0.4953,-1.274,-0.3855,0.3494,0.0952,-0.4434,7/20/2017 15:42
7/17/2017,16:9:32:961374998,viktor,0,0,0.2985,-0.7051,-0.1926,0.4511,0.6052,0.9255,7/20/2017 15:43
7/10/2017,16:9:33:135879993,viktor,1,0,-0.3191,-1.0901,-0.2545,-1.0816,1.0475,1.7333,7/20/2017 15:44
7/17/2017,16:9:33:161363005,viktor,0,0,0.5188,-1.254,-0.249,-0.249,0.0423,0.569,7/20/2017 15:45
7/6/2017,16:9:33:16345977,viktor,0,0,0.0339,-1.0513,-0.2614,1.5572,-0.0704,1.5717,7/20/2017 15:46
7/6/2017,16:9:33:216351985,viktor,0,0,0.3473,-0.8461,-0.5629,0.6198,-0.3592,0.7405,7/20/2017 15:47
7/10/2017,16:9:33:335772991,viktor,1,0,-0.2003,-0.637,-0.1035,-1.4925,-0.5053,1.5796,7/20/2017 15:48
7/17/2017,16:9:33:361438989,viktor,0,0,0.2621,-1.1519,-0.0637,-0.9671,0.6599,-3.1508,7/20/2017 15:49
7/6/2017,16:9:33:416315972,viktor,0,0,0.2074,-1.3894,-0.3513,-1.2693,1.007,-1.203,7/20/2017 15:50
7/10/2017,16:9:33:536778986,viktor,1,0,-0.4126,-1.1606,-0.3055,1.6467,0.9879,-2.2864,7/20/2017 15:51
7/17/2017,16:9:33:561450004,viktor,0,0,0.196,-0.8268,0.1194,-0.7971,0.066,-1.8954,7/20/2017 15:52
7/6/2017,16:9:33:616280972,viktor,0,0,0.1608,-0.8381,-0.1487,-1.3291,-1.5249,-2.2891,7/20/2017 15:53
7/10/2017,16:9:33:736850976,viktor,1,0,-0.1478,-0.7321,-0.2946,0.277,-3.393,-0.583,7/20/2017 15:54
7/17/2017,16:9:33:761575996,viktor,0,0,0.4107,-0.9335,-0.0995,0.9734,0.0421,3.1786,7/20/2017 15:55
7/6/2017,16:9:33:816349029,viktor,0,0,0.194,-0.711,-0.1013,-0.2162,0.6872,0.0175,7/20/2017 15:56
7/10/2017,16:9:33:935868024,viktor,1,0,-0.4658,-1.0912,-0.5262,0.7672,1.9324,-0.8644,7/20/2017 15:57
7/17/2017,16:9:33:961519002,viktor,0,0,0.2321,-0.8087,-0.2039,1.3623,-0.2369,1.2525,7/20/2017 15:58
7/10/2017,16:9:34:135881006,viktor,1,0,-0.4038,-1.3691,-0.2884,-1.5138,-0.3037,1.9843,7/20/2017 15:59
7/17/2017,16:9:34:161638975,viktor,0,0,0.384,-1.0845,-0.3884,-0.149,-0.0878,0.4568,7/20/2017 16:00
7/6/2017,16:9:34:16345024,viktor,0,0,0.1105,-1.3361,-0.4192,1.6914,-0.4408,2.6247,7/20/2017 16:01
7/6/2017,16:9:34:216343998,viktor,0,0,0.282,-0.6932,-0.2556,0.433,2.6349,0.3847,7/20/2017 16:02
7/10/2017,16:9:34:335772991,viktor,1,0,-0.1427,-0.7106,-0.0897,-1.1632,1.0334,2.1623,7/20/2017 16:03
7/17/2017,16:9:34:361034989,viktor,0,0,0.2575,-1.618,0.0113,-2.228,0.107,-2.6432,7/20/2017 16:04
7/6/2017,16:9:34:416473984,viktor,0,0,0.201,-1.3808,-0.417,-0.2161,-0.6273,-0.1815,7/20/2017 16:05
7/10/2017,16:9:34:535910010,viktor,1,0,-0.3349,-0.7248,-0.2127,0.9894,-0.1614,-2.0382,7/20/2017 16:06
7/17/2017,16:9:34:560787975,viktor,0,0,0.2736,-0.9224,0.0477,-1.4007,0.3074,-3.2769,7/20/2017 16:07
7/6/2017,16:9:34:616155028,viktor,0,0,0.1374,-1.0384,-0.1427,-1.649,-1.2983,-1.6014,7/20/2017 16:08
7/10/2017,16:9:34:735918998,viktor,1,0,-0.3022,-1.0733,-0.3244,1.116,-0.3546,-1.4809,7/20/2017 16:09
7/17/2017,16:9:34:761654019,viktor,0,0,0.3859,-0.6523,-0.0385,1.1115,0.2813,3.4424,7/20/2017 16:10
7/6/2017,16:9:34:816354990,viktor,0,0,0.1481,-0.8171,-0.0834,-1.1812,0.6907,-1.0023,7/20/2017 16:11
7/10/2017,16:9:34:934728026,viktor,1,0,-0.4329,-0.7566,-0.3375,0.4143,-0.4009,-0.6469,7/20/2017 16:12
7/17/2017,16:9:34:961497008,viktor,0,0,0.2527,-1.0855,-0.185,1.8359,-0.3412,2.2702,7/20/2017 16:13
7/17/2017,16:9:35:161539971,viktor,0,0,0.7127,-1.0806,-0.4668,0.0857,-0.8966,0.3759,7/20/2017 16:14
7/6/2017,16:9:35:16542017,viktor,0,0,0.2053,-1.2131,-0.3276,1.8344,0.5001,2.4113,7/20/2017 16:15
7/6/2017,16:9:35:216345012,viktor,0,0,0.1517,-0.8157,-0.2573,0.9684,1.4873,0.913,7/20/2017 16:16
7/10/2017,16:9:35:336817026,viktor,1,0,-0.3892,-1.379,-0.3642,-1.2124,0.2429,1.8276,7/20/2017 16:17
7/17/2017,16:9:35:361595988,viktor,0,0,0.3739,-1.3873,-0.0178,-1.8405,-1.2548,-2.6014,7/20/2017 16:18
7/6/2017,16:9:35:416355013,viktor,0,0,0.1717,-1.1935,-0.4153,-0.1138,0.0706,0.0258,7/20/2017 16:19
7/10/2017,16:9:35:536839008,viktor,1,0,-0.2989,-0.6933,-0.1501,0.0844,-0.6991,-1.2511,7/20/2017 16:20
7/17/2017,16:9:35:561446011,viktor,0,0,0.2135,-0.8641,0.1235,-2.1036,1.7481,-3.3332,7/20/2017 16:21
7/6/2017,16:9:35:616414010,viktor,0,0,0.2706,-1.4007,-0.2574,-1.5618,-1.1165,-1.7463,7/20/2017 16:22
7/10/2017,16:9:35:736900985,viktor,1,0,-0.2848,-1.2709,-0.2887,1.5234,1.8415,-1.4386,7/20/2017 16:23
7/17/2017,16:9:35:761516988,viktor,0,0,0.4462,-0.6713,-0.1102,0.9054,-0.0143,2.9137,7/20/2017 16:24
7/6/2017,16:9:35:816349029,viktor,0,0,0.165,-0.8248,-0.064,-1.5227,-0.5711,-1.8647,7/20/2017 16:25
7/10/2017,16:9:35:936815023,viktor,1,0,-0.4386,-0.657,-0.3282,0.2387,-1.2333,-0.6305,7/20/2017 16:26
7/17/2017,16:9:35:960699975,viktor,0,0,0.2284,-1.0808,-0.2386,2.2057,-1.3786,2.6083,7/20/2017 16:27
7/10/2017,16:9:36:136797010,viktor,1,0,-0.3808,-1.5858,-0.4554,-0.5803,0.6879,0.3675,7/20/2017 16:28
7/17/2017,16:9:36:161494970,viktor,0,0,0.6803,-1.1077,-0.4787,0.0954,-1.1674,0.6557,7/20/2017 16:29
7/6/2017,16:9:36:16340970,viktor,0,0,0.2624,-0.8569,-0.224,1.3514,0.4197,2.0538,7/20/2017 16:30
7/6/2017,16:9:36:216350018,viktor,0,0,0.0377,-1.0395,-0.2351,1.0498,0.5783,0.6642,7/20/2017 16:31
7/10/2017,16:9:36:336875021,viktor,1,0,-0.2853,-0.8559,-0.1608,-1.258,0.2455,2.0261,7/20/2017 16:32
7/17/2017,16:9:36:360933005,viktor,0,0,0.2556,-1.372,-0.0197,-1.8961,-0.0868,-2.6046,7/20/2017 16:33
7/6/2017,16:9:36:416464984,viktor,0,0,0.316,-0.7848,-0.3555,0.5918,-0.2683,0.7933,7/20/2017 16:34
7/10/2017,16:9:36:536799013,viktor,1,0,-0.2042,-0.6244,-0.1151,-0.6906,-0.0621,0.8377,7/20/2017 16:35
7/17/2017,16:9:36:561509013,viktor,0,0,0.1913,-0.7923,0.0439,-1.3266,0.2059,-2.8509,7/20/2017 16:36
7/6/2017,16:9:36:616612970,viktor,0,0,0.2965,-1.2219,-0.3591,-1.0567,-1.5805,-0.8601,7/20/2017 16:37
7/1/2017,16:9:36:724758028,viktor,0,0,0.4803,-0.5584,-0.31,0.4733,1.3143,0.6077,7/20/2017 16:38
7/10/2017,16:9:36:736796975,viktor,1,0,-0.3527,-1.3773,-0.3486,2.0196,1.34,-2.6261,7/20/2017 16:39
7/17/2017,16:9:36:761379003,viktor,0,0,0.4198,-0.8313,-0.1021,0.691,0.1645,2.6128,7/20/2017 16:40
7/6/2017,16:9:36:816453993,viktor,0,0,0.0791,-0.899,-0.0987,-1.9059,-0.5609,-2.1542,7/20/2017 16:41
7/1/2017,16:9:36:924609005,viktor,0,0,0.3529,-0.9049,-0.1043,-1.264,-0.2771,-2.197,7/20/2017 16:42
7/10/2017,16:9:36:936854004,viktor,1,0,-0.3886,-0.6828,-0.2706,0.0381,-3.3634,-0.3922,7/20/2017 16:43
7/17/2017,16:9:36:961374998,viktor,0,0,0.2697,-0.9887,-0.2313,1.437,0.8104,2.3007,7/20/2017 16:44
7/1/2017,16:9:37:124836981,viktor,0,0,0.2258,-0.5353,-0.0034,-0.5843,-0.1581,-1.1236,7/20/2017 16:45
7/10/2017,16:9:37:136801004,viktor,1,0,-0.3985,-1.161,-0.4539,0.2619,1.1829,-0.2075,7/20/2017 16:46
7/17/2017,16:9:37:161419987,viktor,0,0,0.6445,-1.0611,-0.4651,0.4273,-1.0421,0.9354,7/20/2017 16:47
7/6/2017,16:9:37:16327977,viktor,0,0,0.1904,-0.7495,-0.1025,0.1227,0.8437,0.5122,7/20/2017 16:48
7/6/2017,16:9:37:216342985,viktor,0,0,0.1761,-1.4623,-0.3422,1.8243,-0.8824,2.1418,7/20/2017 16:49
7/1/2017,16:9:37:324617981,viktor,0,0,0.5772,-1.107,-0.2483,1.6031,0.9672,3.406,7/20/2017 16:50
7/10/2017,16:9:37:336798012,viktor,1,0,-0.4034,-1.2046,-0.2039,-1.336,-0.3449,1.7598,7/20/2017 16:51
7/17/2017,16:9:37:361835002,viktor,0,0,0.4461,-1.2784,-0.1363,-1.2639,-0.0803,-2.3941,7/20/2017 16:52
7/6/2017,16:9:37:416350007,viktor,0,0,0.2855,-0.7304,-0.356,0.7187,1.2374,0.777,7/20/2017 16:53
7/1/2017,16:9:37:523858010,viktor,0,0,0.4168,-0.806,-0.2651,0.952,0.812,0.7093,7/20/2017 16:54
7/10/2017,16:9:37:537015974,viktor,1,0,-0.1984,-0.7633,-0.1077,-0.8923,1.4488,1.5517,7/20/2017 16:55
7/17/2017,16:9:37:561460018,viktor,0,0,0.2579,-0.8689,0.0373,-0.9024,-0.8015,-2.9372,7/20/2017 16:56
7/6/2017,16:9:37:616658985,viktor,0,0,0.2148,-1.5285,-0.4244,-1.0228,-0.2084,-0.8255,7/20/2017 16:57
7/1/2017,16:9:37:724600017,viktor,0,0,0.5689,-0.9844,-0.4682,0.1652,-0.655,0.2147,7/20/2017 16:58
7/10/2017,16:9:37:736901998,viktor,1,0,-0.3292,-0.9484,-0.2361,0.9998,-1.4363,-2.3508,7/20/2017 16:59
7/17/2017,16:9:37:761376023,viktor,0,0,0.4034,-0.7485,-0.0778,0.0823,0.4989,1.5247,7/20/2017 17:00
7/6/2017,16:9:37:816734015,viktor,0,0,0.1365,-0.9589,-0.1398,-1.7181,-1.0676,-1.7897,7/20/2017 17:01
7/1/2017,16:9:37:924570977,viktor,0,0,0.6275,-1.4112,-0.2352,-1.3979,-0.6445,-1.3397,7/20/2017 17:02
7/10/2017,16:9:37:936991989,viktor,1,0,-0.1318,-0.9525,-0.2664,0.8946,-1.3941,-0.6836,7/20/2017 17:03
7/17/2017,16:9:37:961372017,viktor,0,0,0.2908,-0.9653,-0.2154,1.3107,0.44,2.7737,7/20/2017 17:04
7/1/2017,16:9:38:124571025,viktor,0,0,0.2704,-0.783,-0.0006,-1.2769,-0.5202,-2.4148,7/20/2017 17:05
7/10/2017,16:9:38:136882007,viktor,1,0,-0.4964,-0.9128,-0.4327,0.6012,1.2177,-0.3825,7/20/2017 17:06
7/17/2017,16:9:38:161386013,viktor,0,0,0.5314,-1.0646,-0.3199,0.2998,0.7042,1.0076,7/20/2017 17:07
7/6/2017,16:9:38:16393005,viktor,0,0,0.0905,-0.7085,-0.0539,-1.0243,0.6535,-0.7026,7/20/2017 17:08
7/1/2017,16:9:38:324665009,viktor,0,0,0.2858,-0.6079,-0.0468,0.0414,0.4035,0.0404,7/20/2017 17:09
7/10/2017,16:9:38:336796998,viktor,1,0,-0.2155,-1.3036,-0.2902,-1.5513,-0.3338,1.9225,7/20/2017 17:10
7/17/2017,16:9:38:360867977,viktor,0,0,0.4163,-1.3827,-0.2384,-0.9328,-1.4673,-1.6446,7/20/2017 17:11
7/6/2017,16:9:38:417403995,viktor,0,0,0.0939,-1.0854,-0.3621,1.8418,0.4158,2.1291,7/20/2017 17:12
7/1/2017,16:9:38:523389995,viktor,0,0,0.6194,-1.3605,-0.3978,1.5221,0.0263,2.654,7/20/2017 17:13
7/10/2017,16:9:38:536812007,viktor,1,0,-0.2776,-0.6736,-0.0728,-0.646,1.7882,1.5488,7/20/2017 17:14
7/17/2017,16:9:38:561366975,viktor,0,0,0.1976,-0.8955,-0.0263,-1.6163,0.6573,-3.023,7/20/2017 17:15
7/6/2017,16:9:38:617326974,viktor,0,0,0.2435,-1.1844,-0.522,-0.1179,-0.1886,-0.218,7/20/2017 17:16
7/1/2017,16:9:38:723964989,viktor,0,0,0.5521,-0.6093,-0.3177,0.9789,0.1133,1.2144,7/20/2017 17:17
7/10/2017,16:9:38:736854970,viktor,1,0,-0.2406,-0.8166,-0.2283,-0.0767,-1.1762,-0.6232,7/20/2017 17:18
7/17/2017,16:9:38:761372983,viktor,0,0,0.3383,-0.9164,-0.0752,0.1357,-0.6081,0.8886,7/20/2017 17:19
7/6/2017,16:9:38:817156970,viktor,0,0,0.2543,-1.4979,-0.2867,-1.8006,-1.7245,-1.3368,7/20/2017 17:20
7/1/2017,16:9:38:924571990,viktor,0,0,0.3676,-1.0864,-0.3403,-0.7551,-0.9301,-0.6084,7/20/2017 17:21
7/10/2017,16:9:38:936798989,viktor,1,0,-0.3407,-1.3486,-0.3068,1.6912,2.0203,-1.8514,7/20/2017 17:22
7/17/2017,16:9:38:961591005,viktor,0,0,0.2846,-0.8434,-0.2928,1.1061,0.7887,3.0378,7/20/2017 17:23
7/1/2017,16:9:39:124715983,viktor,0,0,0.6224,-1.2671,-0.2113,-1.1246,-0.7491,-1.445,7/20/2017 17:24
7/10/2017,16:9:39:136811017,viktor,1,0,-0.5449,-0.7406,-0.3888,0.2779,-1.8838,-0.5356,7/20/2017 17:25
7/17/2017,16:9:39:161373972,viktor,0,0,0.5019,-0.8635,-0.3644,0.5826,0.0638,1.282,7/20/2017 17:26
7/6/2017,16:9:39:17136991,viktor,0,0,0.127,-0.7514,-0.0081,-1.7649,0.193,-1.7134,7/20/2017 17:27
7/6/2017,16:9:39:217213988,viktor,0,0,0.272,-0.8824,-0.25,1.5098,-0.0989,1.8706,7/20/2017 17:28
7/1/2017,16:9:39:324714004,viktor,0,0,0.229,-0.7033,-0.0128,-1.1444,-0.3393,-1.6362,7/20/2017 17:29
7/10/2017,16:9:39:336794018,viktor,1,0,-0.351,-1.371,-0.3967,-0.9626,0.7029,0.6669,7/20/2017 17:30
7/17/2017,16:9:39:361398994,viktor,0,0,0.3534,-1.2419,-0.3155,-1.0529,-0.1319,-2.2609,7/20/2017 17:31
7/6/2017,16:9:39:417137980,viktor,0,0,0.1127,-0.8632,-0.2413,1.5278,1.1044,1.3278,7/20/2017 17:32
7/1/2017,16:9:39:523895025,viktor,0,0,0.4881,-1.1457,-0.2256,0.7574,1.0403,1.9727,7/20/2017 17:33
7/10/2017,16:9:39:536801993,viktor,1,0,-0.295,-1.0012,-0.1734,-1.4813,0.751,1.9946,7/20/2017 17:34
7/17/2017,16:9:39:562030017,viktor,0,0,0.299,-0.9184,-0.1269,-0.7056,-1.2531,-3.0395,7/20/2017 17:35
7/6/2017,16:9:39:617564976,viktor,0,0,0.3357,-1.1258,-0.5167,0.7965,-0.405,0.8608,7/20/2017 17:36
7/1/2017,16:9:39:724681973,viktor,0,0,0.5263,-1.068,-0.3365,1.4854,-0.7572,2.1117,7/20/2017 17:37
7/10/2017,16:9:39:736795008,viktor,1,0,-0.1947,-0.6434,-0.1078,-0.7466,-0.207,0.5283,7/20/2017 17:38
7/17/2017,16:9:39:760589003,viktor,0,0,0.2753,-0.6463,-0.1445,0.0058,0.5141,1.187,7/20/2017 17:39
7/6/2017,16:9:39:817192018,viktor,0,0,0.2353,-1.2179,-0.3654,-1.3119,-0.3908,-1.3713,7/20/2017 17:40
7/1/2017,16:9:39:924771010,viktor,0,0,0.4798,-0.6519,-0.4204,0.241,0.3875,0.1974,7/20/2017 17:41
7/10/2017,16:9:39:937011003,viktor,1,0,-0.3904,-0.9294,-0.3297,2.3889,2.0648,-2.454,7/20/2017 17:42
7/17/2017,16:9:39:961372971,viktor,0,0,0.3279,-1.3015,-0.1128,1.2659,-0.8829,2.4738,7/20/2017 17:43
7/1/2017,16:9:3:107665002,viktor,0,0,0.5429,-1.0077,-0.48,0.6221,-0.4965,0.722,7/20/2017 17:44
7/10/2017,16:9:3:137121021,viktor,1,0,-0.1587,-0.7874,-0.3226,0.3276,-2.7168,0.0205,7/20/2017 17:45
7/17/2017,16:9:3:163492977,viktor,0,0,0.2904,-0.6988,0.0543,-0.5599,0.8692,-0.0955,7/20/2017 17:46
7/6/2017,16:9:3:17799019,viktor,0,0,0.1385,-0.8296,-0.117,-1.2906,-0.6497,-1.915,7/20/2017 17:47
7/6/2017,16:9:3:217944025,viktor,0,0,0.2135,-0.9348,-0.2222,0.8847,0.149,1.4641,7/20/2017 17:48
7/1/2017,16:9:3:306964993,viktor,0,0,0.6151,-1.2612,-0.2657,-1.0814,0.2771,-1.1776,7/20/2017 17:49
7/10/2017,16:9:3:337213993,viktor,1,0,-0.3263,-1.055,-0.4253,0.5644,1.826,-0.2491,7/20/2017 17:50
7/17/2017,16:9:3:363550007,viktor,0,0,0.329,-1.0803,-0.1074,1.6584,-2.5816,3.5576,7/20/2017 17:51
7/6/2017,16:9:3:417734026,viktor,0,0,0.0426,-0.9708,-0.1889,1.1731,-0.1588,1.5046,7/20/2017 17:52
7/1/2017,16:9:3:506991028,viktor,0,0,0.2916,-0.7923,-0.0567,-1.2888,-0.6222,-1.8442,7/20/2017 17:53
7/10/2017,16:9:3:537238001,viktor,1,0,-0.201,-1.184,-0.1462,-1.4702,-1.1319,1.6154,7/20/2017 17:54
7/17/2017,16:9:3:563463985,viktor,0,0,0.5593,-0.9244,-0.3423,0.603,1.0708,1.3095,7/20/2017 17:55
7/6/2017,16:9:3:617733001,viktor,0,0,0.2265,-0.7509,-0.3087,0.6616,0.6486,0.691,7/20/2017 17:56
7/1/2017,16:9:3:707762002,viktor,0,0,0.3186,-0.7088,-0.0561,-0.2463,0.5914,0.0113,7/20/2017 17:57
7/10/2017,16:9:3:737137019,viktor,1,0,-0.2283,-0.7668,-0.1137,-0.5952,1.4196,1.6701,7/20/2017 17:58
7/17/2017,16:9:3:763420999,viktor,0,0,0.4029,-1.4344,-0.192,-0.918,-1.9123,-1.4061,7/20/2017 17:59
7/6/2017,16:9:3:817727029,viktor,0,0,0.2576,-1.3347,-0.2426,-0.88,-0.5936,-1.0091,7/20/2017 18:00
7/1/2017,16:9:3:908016979,viktor,0,0,0.5342,-1.2133,-0.3471,1.6739,-0.5156,2.017,7/20/2017 18:01
7/10/2017,16:9:3:937250971,viktor,1,0,-0.2079,-0.6419,-0.1096,-0.0171,-1.1673,-1.0736,7/20/2017 18:02
7/17/2017,16:9:3:963423013,viktor,0,0,0.3063,-0.8633,-0.0381,-1.803,0.1038,-2.7259,7/20/2017 18:03
7/1/2017,16:9:40:124586999,viktor,0,0,0.6229,-1.3529,-0.3409,-0.9449,-0.3338,-0.9393,7/20/2017 18:04
7/10/2017,16:9:40:137220025,viktor,1,0,0.0283,-0.8039,-0.3398,0.295,-4.0212,-0.2838,7/20/2017 18:05
7/17/2017,16:9:40:161365985,viktor,0,0,0.3931,-0.6501,-0.2419,0.3437,0.3844,0.6517,7/20/2017 18:06
7/6/2017,16:9:40:17251014,viktor,0,0,0.076,-0.9022,-0.0908,-2.0074,-0.5535,-2.0751,7/20/2017 18:07
7/6/2017,16:9:40:217136025,viktor,0,0,0.1716,-0.724,-0.1189,-0.3056,0.5656,-0.1137,7/20/2017 18:08
7/1/2017,16:9:40:324777007,viktor,0,0,0.395,-1.2916,-0.097,-1.4634,-0.6893,-2.1451,7/20/2017 18:09
7/10/2017,16:9:40:336796998,viktor,1,0,-0.4159,-1.0842,-0.456,0.5774,2.5383,-0.3096,7/20/2017 18:10
7/17/2017,16:9:40:361032009,viktor,0,0,0.5972,-1.4441,-0.3091,-0.423,-2.3981,-0.64,7/20/2017 18:11
7/6/2017,16:9:40:417136013,viktor,0,0,0.2483,-1.3951,-0.3311,2.1481,-0.3009,2.644,7/20/2017 18:12
7/1/2017,16:9:40:523932993,viktor,0,0,0.2598,-0.554,-0.0695,-0.8739,-0.2937,-1.6476,7/20/2017 18:13
7/10/2017,16:9:40:536795020,viktor,1,0,-0.3927,-1.1919,-0.2189,-1.9029,-1.1649,1.7723,7/20/2017 18:14
7/17/2017,16:9:40:561600983,viktor,0,0,0.3707,-0.8429,-0.0918,-1.1997,0.4371,-3.281,7/20/2017 18:15
7/6/2017,16:9:40:617137014,viktor,0,0,0.198,-0.8186,-0.2719,0.9084,1.0018,0.4273,7/20/2017 18:16
